episode,mission,seg_count,first_seg
1,8,8,0
1,8,1,8
1,8,1,9
1,8,1,10
1,8,1,11
1,8,2,12
1,8,2,14
1,8,6,16
1,8,4,22
1,8,4,26
1,8,4,30
1,8,4,34
1,8,6,38
1,8,4,44
1,8,4,48
1,8,4,52
1,8,6,56
1,8,6,62
1,8,4,68
1,8,4,72
1,8,4,76
1,8,4,80
1,8,4,84
1,8,4,88
1,8,4,92
1,8,8,96
1,8,4,104
1,8,4,108
1,8,4,112
1,8,4,116
1,8,4,120
1,8,4,124
1,8,5,128
1,8,5,133
1,8,2,138
1,8,6,140
1,8,1,146
1,8,4,147
1,8,4,151
1,8,2,155
1,8,4,157
1,8,3,161
1,8,2,164
1,8,4,166
1,8,2,170
1,8,12,172
1,8,4,184
1,8,4,188
1,8,2,192
1,8,4,194
1,8,5,198
1,8,6,203
1,8,3,209
1,8,3,212
1,8,4,215
1,8,1,219
1,8,1,220
1,8,3,221
1,8,5,224
1,8,2,229
1,8,4,231
1,8,3,235
1,8,2,238
1,8,4,240
1,8,2,244
1,8,2,246
1,8,4,248
1,8,5,252
1,8,6,257
1,8,3,263
1,8,3,266
1,8,4,269
1,8,1,273
1,8,3,274
1,8,1,277
1,8,3,278
1,8,2,281
1,8,3,283
1,8,1,286
1,8,3,287
1,8,1,290
1,8,2,291
1,8,2,293
1,8,4,295
1,8,2,299
1,8,1,301
1,8,6,302
1,8,4,308
1,8,1,312
1,8,4,313
1,8,4,317
1,8,1,321
1,8,2,322
1,8,1,324
1,8,1,325
1,8,2,326
1,8,2,328
1,8,3,330
1,8,2,333
1,8,3,335
1,8,3,338
1,8,1,341
1,8,3,342
1,8,1,345
1,8,6,346
1,8,4,352
1,8,1,356
1,8,1,357
1,8,4,358
1,8,4,362
1,8,1,366
1,8,1,367
1,8,4,368
1,8,4,372
1,8,4,376
1,8,2,380
1,8,2,382
1,8,2,384
1,8,3,386
1,8,2,389
1,8,3,391
1,8,4,394
1,8,2,398
1,8,4,400
1,8,1,404
1,8,4,405
1,8,1,409
1,8,4,410
1,8,2,414
1,8,3,416
1,8,2,419
1,8,4,421
1,8,2,425
1,8,12,427
1,8,4,439
1,8,4,443
1,8,4,447
1,8,4,451
1,8,4,455
1,8,4,459
1,8,4,463
1,8,4,467
1,8,4,471
1,8,4,475
1,8,4,479
1,8,2,483
1,8,12,485
1,8,4,497
1,8,2,501
1,8,3,503
1,8,3,506
1,8,4,509
1,8,4,513
1,8,2,517
1,8,2,519
1,8,2,521
1,8,3,523
1,8,2,526
1,8,4,528
1,8,3,532
1,8,2,535
1,8,4,537
1,8,3,541
1,8,2,544
1,8,4,546
1,8,3,550
1,8,2,553
1,8,4,555
1,8,2,559
1,8,3,561
1,8,3,564
1,8,4,567
1,8,3,571
1,8,4,574
1,8,2,578
1,8,3,580
1,8,3,583
