episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
3,7,1024,-896,256,-256,-896,-1280,896,1280,-896,-1152,1024,1280,32770,32771
3,7,1024,-1280,256,128,-1152,-1536,1024,1280,-896,-1280,896,1280,32769,0
3,7,1280,-1152,0,-384,-896,-1536,896,1280,-896,-1536,1280,1749,1,32772
3,7,1024,-896,-128,-256,-896,-1152,768,1024,-896,-1536,896,1749,32768,2
3,7,1024,-768,576,320,-365,-896,1024,1920,-448,-768,960,1600,32774,32775
3,7,960,-704,64,-64,-704,-896,768,1024,-365,-896,960,1920,32773,4
3,7,768,-896,256,0,-896,-1536,768,1749,-365,-896,768,1920,3,5
3,7,1600,-1536,320,704,-832,-1536,1600,1920,-576,-1536,1408,1920,32776,32777
3,7,1920,-1280,-128,-256,-576,-1536,1408,1920,-1280,-1568,1792,1984,7,32778
3,7,1920,-576,-512,-960,-365,-1536,768,1920,-576,-1568,1408,1984,6,8
3,7,1024,-1536,0,256,-1280,-1536,1024,1280,-1280,-1536,768,1024,32779,32780
3,7,832,-1344,-64,0,-1312,-1344,768,832,-1344,-1408,768,832,32783,32784
3,7,896,-1408,0,96,-1312,-1408,896,896,-1312,-1408,768,832,32782,11
3,7,768,-1472,64,0,-1472,-1472,768,832,-1312,-1408,768,896,32781,12
3,7,896,-1152,-128,0,-1152,-1152,768,896,-1152,-1280,768,1024,32785,32786
3,7,832,-1296,-64,0,-1280,-1296,768,832,-1296,-1312,768,832,32788,32789
3,7,896,-1312,-32,32,-1280,-1312,864,896,-1280,-1312,768,832,32787,15
3,7,864,-1280,-32,0,-1152,-1280,768,1024,-1280,-1312,768,896,14,16
3,7,768,-1312,64,0,-1312,-1472,768,896,-1152,-1312,768,1024,13,17
3,7,832,-1472,64,64,-1280,-1536,768,1280,-1152,-1472,768,1024,10,18
3,7,1024,-1280,-128,128,-365,-1568,768,1984,-1152,-1536,768,1280,9,19
3,7,1536,704,0,-192,704,512,1344,1536,704,512,1600,1728,32790,32791
3,7,1376,512,-32,0,704,512,1344,1728,512,496,1376,1504,21,32792
3,7,1024,576,80,-80,704,496,768,1104,704,512,1152,1280,32793,32794
3,7,1344,512,0,192,704,496,1344,1728,704,496,768,1280,22,23
3,7,1792,320,64,0,320,128,1792,1904,448,320,1376,1792,32795,32796
3,7,1376,480,128,0,480,448,1376,1504,496,480,1376,1504,32797,32798
3,7,1504,448,32,0,448,128,1376,1904,496,448,1376,1504,25,26
3,7,1216,384,64,-256,496,128,1104,1280,448,128,1344,1376,32799,32800
3,7,1376,448,0,32,496,128,1376,1904,496,128,1104,1376,27,28
3,7,1504,496,-128,0,704,496,768,1728,496,128,1104,1904,24,29
3,7,1792,-256,-32,0,128,-256,1600,1920,-256,-288,1632,1760,32801,32802
3,7,1632,-304,128,0,-304,-320,1632,1760,-288,-304,1632,1760,32804,32805
3,7,1600,-320,32,0,-320,-448,1600,1805,-288,-320,1632,1760,32803,32
