episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
3,3,-576,-1024,0,128,-896,-1024,-576,-576,-896,-1024,-768,-576,32768,32769
3,3,-768,-896,192,0,-896,-1024,-768,-576,-832,-896,-576,-448,0,32770
3,3,-512,-1088,-64,64,-1024,-1088,-576,-448,-1024,-1280,-576,-512,32771,32772
3,3,-576,-1024,-192,0,-832,-1024,-768,-448,-1024,-1280,-576,-448,1,2
3,3,-552,-832,0,16,-816,-832,-552,-488,-816,-832,-768,-592,32774,32775
3,3,-552,-816,-40,0,-704,-816,-768,-464,-816,-832,-768,-488,32773,4
3,3,-576,-832,24,0,-832,-1280,-768,-448,-704,-832,-768,-464,3,5
3,3,-512,-320,0,-64,-320,-384,-640,-512,-320,-384,-512,-448,32777,32778
3,3,-512,-384,64,0,-384,-512,-640,-448,-320,-384,-640,-448,32776,7
3,3,-528,-512,-16,0,-320,-512,-640,-448,-512,-536,-528,-448,8,32779
3,3,-768,-384,64,0,-384,-448,-768,-640,-320,-384,-768,-704,32781,32782
3,3,-768,-448,128,0,-448,-704,-768,-640,-320,-448,-768,-640,32780,10
3,3,-640,-416,0,96,-320,-536,-640,-448,-320,-704,-768,-640,9,11
3,3,-640,-704,176,0,-704,-1280,-768,-448,-320,-704,-768,-448,6,12
3,3,-1344,-768,0,192,-576,-768,-1344,-1088,-576,-768,-1664,-1344,32783,32784
3,3,-960,-768,-128,192,-576,-768,-1088,-832,-576,-768,-1216,-960,32785,32786
3,3,-832,-576,0,-192,-576,-768,-1216,-832,-576,-768,-832,-776,15,32787
3,3,-1216,-576,128,-192,-576,-768,-1664,-1088,-576,-768,-1216,-776,14,16
3,3,-920,-896,152,0,-896,-1024,-1112,-768,-832,-896,-1112,-920,32789,32790
3,3,-896,-832,-24,0,-768,-832,-1344,-832,-832,-1024,-1112,-768,32788,18
3,3,-1088,-768,-256,0,-576,-768,-1664,-776,-768,-1024,-1344,-768,17,19
3,3,-1120,-448,0,-64,-448,-512,-1248,-1120,-448,-512,-776,-768,32793,32794
3,3,-1344,-512,96,0,-512,-576,-1344,-832,-448,-512,-1248,-768,32792,21
3,3,-960,-448,-160,0,-320,-448,-1472,-896,-448,-576,-1344,-768,32791,22
3,3,-1344,-576,128,0,-576,-1024,-1664,-768,-320,-576,-1472,-768,20,23
3,3,-768,-704,0,192,-320,-1280,-768,-448,-320,-1024,-1664,-768,13,24
3,3,-152,-1048,-40,-40,-832,-1088,-448,-152,-1048,-1088,-192,-152,32795,32796
3,3,-256,-1088,0,-192,-1088,-1280,-320,-256,-1088,-1280,-192,-152,32798,32799
3,3,-384,-1088,0,-192,-1088,-1280,-448,-384,-1088,-1280,-320,-152,32797,27
3,3,-192,-1088,-64,0,-832,-1088,-448,-152,-1088,-1280,-448,-152,26,28
3,3,-448,-768,192,0,-768,-832,-448,-256,-704,-768,-448,-256,32800,32801
3,3,-216,-816,-24,0,-704,-816,-240,-152,-816,-832,-216,-152,32802,32803
