episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
2,8,512,-848,0,96,-688,-912,512,832,-752,-848,512,512,32768,32769
2,8,576,-688,0,240,-448,-688,576,576,-752,-752,488,512,32771,32772
2,8,488,-624,0,-128,-624,-752,288,488,-448,-752,488,576,32770,1
2,8,512,-752,64,64,-688,-912,512,832,-448,-752,288,576,0,2
2,8,960,-864,0,128,-736,-864,960,960,-736,-736,832,960,32774,32775
2,8,832,-864,128,0,-864,-1280,832,1088,-736,-864,832,960,32773,4
2,8,1216,-1152,-128,0,-448,-1152,1088,1216,-1280,-1280,1088,1216,32777,32778
2,8,1216,-1280,0,128,-448,-1808,1216,1472,-448,-1280,1088,1216,32776,6
2,8,1088,-1152,0,-128,-736,-1280,832,1088,-448,-1808,1088,1472,5,7
2,8,832,-736,0,-128,-448,-912,288,832,-448,-1808,832,1472,3,8
2,8,416,-224,-160,96,56,-224,256,752,-128,-128,128,256,32779,32780
2,8,760,48,-8,8,64,48,752,1024,48,-448,480,1088,32781,32782
2,8,1216,-448,0,128,64,-448,1216,1472,-320,-320,1088,1216,32783,32784
2,8,1088,-320,0,-128,64,-448,480,1088,64,-448,1088,1472,11,12
2,8,752,56,-336,-280,56,-224,128,752,64,-448,480,1472,10,13
2,8,1024,320,-256,0,576,320,320,1024,320,64,768,768,32786,32787
2,8,1024,64,0,256,576,64,1024,1472,576,64,320,1024,32785,15
2,8,448,576,0,128,704,576,448,1472,704,576,320,320,32789,32790
2,8,448,704,-128,0,1540,704,128,1472,704,576,320,1472,32788,17
2,8,320,576,128,0,576,64,320,1472,1540,576,128,1472,16,18
2,8,768,64,256,0,64,-448,128,1472,1540,64,128,1472,14,19
2,8,1088,-448,128,0,-448,-1808,288,1472,1540,-448,128,1472,9,20
2,8,1024,-1920,0,256,-1664,-2304,1024,1472,-1920,-1920,768,1024,32793,32794
2,8,768,-1664,0,-256,-1664,-2304,384,768,-1664,-2304,768,1472,32792,22
2,8,384,-2432,128,0,-2432,-3250,128,512,-2304,-2432,384,384,32796,32797
2,8,512,-2432,0,128,-2304,-2998,512,1472,-2304,-3250,128,512,32795,24
2,8,512,-2304,-128,0,-1664,-2304,384,1472,-2304,-3250,128,1472,23,25
2,8,1024,-1664,-256,0,-1648,-1664,752,1024,-1664,-3250,128,1472,32791,26
2,8,264,-1472,152,96,-1376,-1656,264,752,-1472,-1472,128,264,32798,32799
2,8,144,-832,0,64,-624,-976,144,192,-768,-832,128,144,32800,32801
2,8,576,-1152,0,240,-912,-1152,576,576,-848,-848,488,512,32804,32805
2,8,488,-848,0,-128,-624,-976,192,488,-848,-1152,488,576,32803,30
2,8,480,-1312,96,160,-1152,-1648,480,760,-624,-1152,192,576,32802,31
2,8,192,-624,0,-352,-624,-976,128,192,-624,-1648,192,760,29,32
2,8,416,-1376,336,-280,-1376,-1656,128,752,-624,-1648,128,760,28,33
2,8,752,-1656,8,8,-1648,-3250,128,1472,-624,-1656,128,760,27,34
2,8,576,-912,-64,64,1540,-1808,128,1472,-624,-3250,128,1472,21,35
2,8,-672,-1312,-280,-336,-1152,-1648,-1280,-672,-1385,-1656,-944,-628,32807,32808
2,8,-952,-1648,8,-8,-1648,-1664,-1216,-944,-1152,-1656,-1280,-628,32806,37
2,8,-1280,-1152,-128,0,-1152,-1152,-1408,-1280,-1280,-1280,-1408,-1280,32810,32811
2,8,-1408,-1152,0,-128,-1024,-1664,-1664,-1408,-1152,-1280,-1408,-1280,32809,39
2,8,-1280,-1280,0,128,-1152,-1664,-1280,-628,-1024,-1664,-1664,-1280,38,40
2,8,-1216,-1920,256,0,-1920,-2304,-1216,-576,-1664,-1920,-960,-960,32813,32814
2,8,-1216,-1664,0,-256,-1664,-2304,-1664,-1216,-1664,-2304,-1216,-576,32812,42
2,8,-704,-2432,128,0,-2432,-3075,-1565,-576,-2304,-2432,-1664,-704,32816,32817
2,8,-576,-2432,0,128,-2304,-3392,-576,128,-2304,-3075,-1664,-576,32815,44
2,8,-576,-2304,-128,0,-1664,-2304,-1664,-576,-2304,-3392,-1664,128,43,45
2,8,-960,-1664,-256,0,-1024,-1664,-1664,-628,-1664,-3392,-1664,128,41,46
2,8,-32,-1856,0,128,-1728,-1856,-32,-32,-1728,-1856,-160,-160,32820,32821
2,8,-160,-1856,128,0,-1856,-1856,-160,-32,-1728,-1856,-160,-32,32819,48
2,8,-32,-1728,-128,0,-1472,-1728,-448,128,-1728,-1856,-160,-32,32818,49
2,8,-128,-1040,64,0,-1040,-1088,-272,80,-1024,-1040,-128,-64,32822,32823
2,8,-144,-1408,96,0,-1408,-1472,-208,16,-1384,-1408,-144,-48,32825,32826
2,8,80,-1384,-128,0,-1088,-1384,-272,80,-1384,-1472,-208,16,32824,52
2,8,80,-1088,-352,0,-1024,-1088,-272,80,-1088,-1472,-272,80,51,53
2,8,-768,-1024,0,-128,-1024,-1152,-768,-768,-1368,-1472,-628,-448,32827,32828
2,8,-272,-1384,0,296,-1024,-1472,-272,80,-1024,-1472,-768,-448,54,55
2,8,16,-1472,112,0,-1472,-1856,-448,128,-1024,-1472,-768,80,50,56
2,8,-768,-1152,96,-160,-1024,-3392,-1664,128,-1024,-1856,-768,128,47,57
2,8,16,-768,0,-64,-768,-832,-80,16,-768,-832,16,32,32829,32830
2,8,-112,-784,0,-32,-784,-816,-112,-112,-784,-816,-112,-80,32833,32834
2,8,-80,-784,-32,0,-784,-784,-112,-80,-784,-816,-112,-80,32832,60
2,8,-112,-816,32,0,-816,-816,-112,-80,-784,-816,-112,-80,32831,61
2,8,-80,-816,0,32,-768,-832,-80,32,-784,-816,-112,-80,59,62
2,8,48,-768,0,-64,-768,-832,32,48,-768,-832,48,64,32835,32836
2,8,64,-768,0,-64,-768,-832,32,64,-768,-832,64,128,64,32837
2,8,32,-768,0,-64,-768,-832,-112,32,-768,-832,32,128,63,65
2,8,-64,-912,-64,0,-912,-912,-128,-64,-912,-928,-128,-64,32838,32839
2,8,-64,-928,-64,0,-912,-928,-128,-64,-928,-944,-128,-64,67,32840
2,8,-64,-960,-64,0,-944,-960,-128,-64,-960,-1024,-128,-64,32841,32842
2,8,-64,-944,-64,0,-912,-944,-128,-64,-944,-1024,-128,-64,68,69
2,8,-64,-960,0,-64,-912,-1024,-128,-64,-832,-960,-64,64,70,32843
2,8,64,-832,-16,0,-768,-832,-112,128,-832,-1024,-128,64,66,71
2,8,-208,-832,0,64,-768,-832,-208,-208,-768,-832,-224,-208,32845,32846
2,8,-224,-832,0,64,-768,-832,-224,-208,-768,-832,-240,-224,73,32847
2,8,-256,-832,0,64,-768,-832,-256,-240,-768,-832,-320,-256,32848,32849
2,8,-240,-832,0,64,-768,-832,-240,-208,-768,-832,-320,-240,74,75
2,8,-256,-832,16,0,-832,-960,-256,-128,-768,-832,-320,-208,32844,76
2,8,-320,-832,0,64,-768,-832,-320,-256,-768,-832,-336,-320,32851,32852
2,8,-336,-768,0,-64,-768,-976,-384,-336,-768,-832,-336,-256,32850,78
2,8,-704,-768,0,-80,-768,-912,-1024,-704,-768,-848,-704,-704,32853,32854
2,8,-1152,-768,0,-96,-768,-1024,-1664,-1152,-864,-864,-1152,-1024,32855,32856
2,8,-1024,-864,0,96,-768,-912,-1024,-704,-768,-1024,-1664,-1024,80,81
2,8,-768,-912,0,-112,-912,-1024,-768,-768,-848,-848,-704,-680,32858,32859
2,8,-680,-976,0,128,-768,-976,-680,-384,-848,-1024,-768,-680,32857,83
2,8,-704,-848,-64,-64,-768,-1024,-1664,-704,-768,-1024,-768,-384,82,84
2,8,-384,-976,0,208,-768,-976,-384,-256,-768,-1024,-1664,-384,79,85
2,8,-128,-960,-128,128,-768,-960,-320,-128,-768,-1024,-1664,-256,77,86
2,8,-128,-1024,0,64,-768,-1024,-128,128,-768,-1024,-1664,-128,72,87
2,8,-625,-209,-319,265,56,-209,-944,-625,48,-448,-1280,-672,32861,32862
2,8,-944,56,-8,-8,64,48,-1216,-944,56,-448,-1280,-625,32860,89
2,8,-1280,-320,-128,0,-320,-320,-1408,-1280,-448,-448,-1408,-1280,32864,32865
2,8,-1408,-320,0,-128,64,-576,-1664,-1408,-320,-448,-1408,-1280,32863,91
2,8,-1280,-448,0,128,64,-448,-1280,-625,64,-576,-1664,-1280,90,92
2,8,-1216,320,0,-256,576,64,-1664,-1216,320,320,-1216,-960,32867,32868
2,8,-960,64,0,256,576,64,-960,-512,576,64,-1664,-960,32866,94
2,8,-512,576,0,128,704,576,-512,-512,704,576,-1664,-640,32870,32871
2,8,-512,704,-128,0,1664,704,-1664,128,704,576,-1664,-512,32869,96
2,8,-640,576,128,0,576,64,-1664,-512,1664,576,-1664,128,95,97
2,8,-1216,64,256,0,64,-576,-1664,-625,1664,64,-1664,128,93,98
2,8,-32,256,-128,0,256,256,-160,-32,256,128,-160,-160,32874,32875
2,8,-32,128,0,128,256,128,-32,-32,256,128,-160,-32,32873,100
2,8,-160,128,128,0,128,-128,-448,128,256,128,-160,-32,32872,101
2,8,-64,-560,-64,0,-512,-560,-272,80,-560,-576,-128,-64,32876,32877
2,8,-48,-192,-96,0,-128,-192,-208,16,-192,-216,-144,-48,32879,32880
2,8,-272,-216,128,0,-216,-512,-272,80,-128,-216,-208,16,32878,104
2,8,-272,-512,352,0,-512,-576,-272,80,-128,-512,-272,80,103,105
2,8,-448,-128,-160,-96,-128,-224,-625,-448,-448,-576,-768,-768,32881,32882
2,8,-272,-512,0,296,-128,-576,-272,80,-128,-576,-768,-448,106,107
2,8,128,-128,-112,0,256,-128,-448,128,-128,-576,-768,80,102,108
2,8,-672,-288,-96,-160,1664,-576,-1664,128,256,-576,-768,128,99,109
2,8,-256,-768,128,128,-640,-768,-256,-128,-624,-768,-384,-336,32883,32884
2,8,-1152,-736,0,-32,-576,-768,-1664,-1152,-736,-736,-1152,-1024,32886,32887
2,8,-1024,-768,0,32,-576,-768,-1024,-768,-576,-768,-1664,-1024,32885,112
2,8,-704,-752,0,-16,-688,-768,-768,-704,-752,-768,-704,-704,32888,32889
2,8,-680,-752,0,128,-624,-768,-680,-384,-752,-752,-704,-680,32890,32891
2,8,-768,-688,64,-64,-688,-768,-768,-704,-624,-768,-704,-384,114,115
2,8,-768,-576,0,-112,-576,-768,-1664,-768,-624,-768,-768,-384,113,116
2,8,-384,-768,0,144,-624,-768,-384,-128,-576,-768,-1664,-384,111,117
2,8,-128,-688,64,0,-688,-688,-128,-64,-672,-688,-128,-64,32892,32893
2,8,-128,-672,64,0,-672,-688,-128,-64,-656,-672,-128,-64,119,32894
2,8,-128,-640,64,0,-640,-656,-128,-64,-576,-640,-128,-64,32895,32896
2,8,-128,-656,64,0,-656,-688,-128,-64,-576,-656,-128,-64,120,121
2,8,-64,-576,0,-64,-576,-688,-128,-64,-640,-768,-64,64,122,32897
2,8,-128,-672,0,-16,-576,-768,-1664,-128,-576,-768,-128,64,118,123
2,8,-64,-576,-64,0,1664,-576,-1664,128,-576,-768,-1664,64,110,124
2,8,-320,-768,64,0,-768,-1024,-1664,128,1664,-768,-1664,128,88,125
2,8,-128,-1024,64,0,-1024,-3392,-1664,128,1664,-1024,-1664,128,58,126
2,8,128,-832,0,64,1540,-3250,128,1472,1664,-3392,-1664,128,36,127
