episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
2,4,2656,-344,0,-48,-344,-392,2656,2656,-344,-392,2656,2704,32771,32772
2,4,2704,-344,-48,0,-344,-344,2656,2704,-344,-392,2656,2704,32770,0
2,4,2656,-392,48,0,-392,-424,2496,2704,-344,-392,2656,2704,32769,1
2,4,2704,-392,0,48,-320,-424,2704,2816,-344,-424,2496,2704,32768,2
2,4,2656,-312,48,0,-312,-312,2656,2704,-264,-312,2656,2704,32776,32777
2,4,2704,-264,-48,0,-256,-264,2656,2704,-264,-312,2656,2704,32775,4
2,4,2704,-312,0,48,-256,-320,2704,2752,-256,-312,2656,2704,32774,5
2,4,2656,-264,0,-48,-256,-312,2496,2656,-256,-320,2656,2752,32773,6
2,4,2752,-256,0,-64,-256,-320,2496,2752,-256,-320,2752,2816,7,32778
2,4,2752,-320,64,0,-320,-424,2496,2816,-256,-320,2496,2816,3,8
2,4,2624,-640,-128,0,-472,-640,2496,2624,-640,-768,2496,2624,32779,32780
2,4,2576,-424,0,-48,-424,-472,2544,2576,-424,-472,2576,2624,32781,32782
2,4,2544,-472,0,48,-424,-472,2544,2624,-424,-472,2496,2544,11,32783
2,4,2496,-472,48,0,-472,-768,2496,2624,-424,-472,2496,2624,10,12
2,4,2656,-424,0,-48,-424,-472,2624,2656,-424,-472,2656,2704,32786,32787
2,4,2704,-472,0,48,-424,-472,2704,2816,-424,-472,2624,2704,32785,14
2,4,2656,-472,48,0,-472,-640,2624,2816,-424,-472,2624,2816,32784,15
2,4,2624,-640,0,-128,-424,-768,2496,2624,-424,-640,2624,2816,13,16
2,4,2704,-424,-48,0,-256,-424,2496,2816,-424,-768,2496,2816,9,17
2,4,2464,-424,-48,0,-392,-424,2416,2464,-424,-472,2416,2464,32791,32792
2,4,2416,-424,0,-48,-392,-472,2304,2416,-392,-472,2416,2464,32790,19
2,4,2464,-472,0,48,-424,-472,2464,2496,-392,-472,2304,2464,32789,20
2,4,2416,-472,48,0,-472,-640,2304,2496,-392,-472,2304,2496,32788,21
2,4,2464,-344,-48,0,-312,-344,2416,2464,-344,-392,2416,2464,32795,32796
2,4,2416,-344,0,-48,-312,-392,2304,2416,-312,-392,2416,2464,32794,23
2,4,2416,-264,0,-48,-264,-312,2304,2416,-264,-312,2416,2464,32798,32799
2,4,2464,-264,-48,0,-256,-264,2304,2464,-264,-312,2304,2464,32797,25
2,4,2416,-312,48,0,-312,-392,2304,2464,-256,-312,2304,2464,24,26
2,4,2464,-392,0,48,-256,-392,2464,2496,-256,-392,2304,2464,32793,27
2,4,2416,-392,48,0,-392,-640,2304,2496,-256,-392,2304,2496,22,28
2,4,1890,-564,349,116,-448,-768,1890,2240,-320,-564,1856,2240,32800,32801
2,4,1584,-288,127,0,-288,-288,1584,1712,-256,-288,1584,1712,32802,32803
2,4,1712,-256,0,-32,-256,-288,1584,1712,-288,-504,1712,1824,31,32804
2,4,1856,-533,0,213,-320,-768,1856,2240,-256,-504,1584,1824,30,32
2,4,2304,-576,0,320,-256,-640,2304,2496,-256,-768,1584,2240,29,33
2,4,2496,-768,0,128,-256,-768,2496,2816,-256,-768,1584,2496,18,34
2,4,2048,-64,128,0,-64,-192,2048,2304,0,-64,2176,2304,32807,32808
2,4,2048,0,0,-64,0,-192,1984,2048,0,-192,2048,2304,32806,36
2,4,1968,0,0,-128,0,-128,1872,1968,0,-192,1984,2304,32805,37
2,4,2432,-64,256,0,-64,-192,2432,2688,0,-32,2496,2624,32809,32810
2,4,2464,-192,-32,0,0,-192,2432,2688,-192,-256,2464,2656,39,32811
2,4,2304,0,0,-192,0,-192,1872,2304,0,-256,2432,2688,38,40
2,4,1282,0,7,-20,0,-20,1282,1289,-64,-128,1408,1472,32813,32814
2,4,1408,-128,64,0,-128,-186,1408,1472,0,-128,1282,1472,32812,42
2,4,1536,-32,0,32,0,-160,1536,1600,-32,-160,1504,1536,32815,32816
2,4,1600,-160,-96,0,0,-160,1504,1600,-160,-214,1504,1600,44,32817
2,4,1472,-128,0,-58,0,-186,1282,1472,0,-214,1504,1600,43,45
2,4,1712,-128,-96,0,0,-128,1616,1712,-160,-256,1600,1712,32818,32819
2,4,1848,-128,-112,0,0,-128,1728,1856,-128,-256,1736,1848,32820,32821
2,4,1712,0,0,-128,0,-256,1600,1712,0,-256,1728,1856,47,48
2,4,1600,0,0,-136,0,-214,1282,1600,0,-256,1600,1856,46,49
2,4,1872,-128,0,128,0,-256,1872,2688,0,-256,1282,1856,41,50
2,4,2304,-256,160,0,-256,-768,1584,2816,0,-256,1282,2688,35,51
2,4,1312,400,-40,160,576,400,1272,1368,560,368,1184,1312,32823,32824
2,4,1368,416,-8,160,576,416,1360,1440,576,368,1184,1368,32822,53
2,4,704,512,256,-64,512,0,704,1282,512,512,700,704,32825,32826
2,4,1200,320,-96,152,528,320,1104,1248,472,256,1024,1200,32827,32828
2,4,960,448,64,-64,512,0,700,1282,528,256,1024,1248,55,56
