episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
1,4,-608,928,-128,0,1024,928,-736,-608,928,896,-736,-608,32769,32770
1,4,-736,896,128,0,896,480,-768,-576,1024,896,-736,-608,32768,0
1,4,-736,448,128,0,448,320,-768,-576,480,448,-736,-608,32771,32772
1,4,-608,480,-128,0,1024,480,-768,-576,480,320,-768,-576,1,2
1,4,-208,912,16,7,919,768,-272,-192,919,912,-208,-192,32773,32774
1,4,-272,768,64,144,919,768,-272,-192,1024,768,-444,-208,4,32775
1,4,-192,424,-16,7,576,424,-272,-192,432,424,-208,-192,32776,32777
1,4,-272,768,0,-192,768,576,-272,-272,768,576,-272,-216,32778,32779
1,4,-200,608,0,128,736,608,-200,-192,736,608,-216,-200,32780,32781
1,4,-216,736,0,-128,768,576,-272,-216,736,608,-216,-192,7,8
1,4,-272,576,48,0,576,424,-272,-192,768,576,-272,-192,6,9
1,4,-224,768,-48,0,1024,768,-444,-192,768,424,-272,-192,5,10
1,4,-544,608,0,128,963,608,-544,-444,736,608,-576,-544,32782,32783
1,4,-576,344,225,-152,344,192,-576,-350,608,192,-544,-208,32784,32785
1,4,-544,608,-32,0,963,608,-576,-444,608,192,-576,-208,12,13
1,4,-208,432,-64,144,1024,424,-444,-192,963,192,-576,-208,11,14
1,4,-576,832,0,-96,1024,320,-768,-576,1024,192,-576,-192,3,15
1,4,-1344,512,0,-64,512,352,-1472,-1344,448,352,-1344,-1216,32786,32787
1,4,-1376,224,0,-32,320,192,-1472,-1376,320,224,-1376,-1344,32788,32789
1,4,-1344,320,0,-96,320,192,-1472,-1344,352,192,-1280,-1216,18,32790
1,4,-1280,352,-192,0,512,352,-1472,-1216,352,192,-1472,-1216,17,19
1,4,-1256,1024,0,-8,1024,832,-1472,-1256,1016,832,-1256,-1216,32791,32792
1,4,-1408,544,0,160,800,544,-1408,-1312,800,704,-1472,-1408,32793,32794
1,4,-1312,640,32,0,640,544,-1312,-1216,800,640,-1280,-1216,32795,32796
1,4,-1312,800,0,-160,800,544,-1472,-1312,800,544,-1312,-1216,22,23
1,4,-1216,832,-192,0,1024,832,-1472,-1216,800,544,-1472,-1216,21,24
1,4,-1472,512,128,0,512,192,-1472,-1216,1024,544,-1472,-1216,20,25
1,4,-1216,992,272,0,992,856,-1216,-944,1024,1016,-1160,-1016,32797,32798
1,4,-832,896,0,-40,992,856,-912,-832,992,896,-832,-768,32799,32800
1,4,-912,864,0,128,992,856,-912,-768,864,864,-944,-912,28,32801
1,4,-944,992,0,-128,1024,856,-1216,-944,992,856,-944,-768,27,29
1,4,-1152,320,96,0,320,192,-1152,-1056,832,320,-1152,-1056,32802,32803
1,4,-1152,800,0,32,832,192,-1152,-1056,800,704,-1216,-1152,31,32804
1,4,-960,384,-32,128,576,192,-992,-800,384,192,-1024,-960,32806,32807
1,4,-832,192,64,128,320,192,-832,-768,576,192,-1024,-800,32805,33
1,4,-960,608,0,64,736,608,-960,-800,736,672,-1056,-960,32809,32810
1,4,-896,736,96,0,736,608,-1056,-800,768,736,-1056,-896,35,32811
1,4,-832,768,-64,0,856,768,-1024,-832,768,608,-1056,-800,32808,36
1,4,-960,576,128,0,576,192,-1024,-768,856,608,-1056,-800,34,37
1,4,-1056,832,0,-64,832,192,-1216,-1056,856,192,-1056,-768,32,38
1,4,-1024,856,-192,0,1024,856,-1216,-768,856,192,-1216,-768,30,39
1,4,-1216,1016,0,-24,1024,192,-1472,-1216,1024,192,-1216,-768,26,40
1,4,-768,512,0,320,1024,192,-768,-192,1024,192,-1472,-768,16,41
1,4,-192,170,-64,21,192,170,-256,-192,192,24,-480,-192,32812,32813
1,4,-520,-168,104,48,-120,-224,-520,-392,-64,-168,-560,-416,32823,32824
1,4,-584,-128,-56,-128,-128,-256,-640,-584,-64,-224,-560,-392,32822,44
1,4,-560,-112,-24,-16,-112,-128,-584,-560,-64,-256,-640,-392,32821,45
1,4,-560,-112,112,48,-64,-256,-640,-392,18,-112,-640,-448,46,32825
1,4,-488,-224,96,32,-192,-288,-488,-384,18,-256,-640,-392,32820,47
1,4,-640,-256,0,-32,-41,-288,-720,-640,18,-288,-640,-384,32819,48
1,4,-352,-56,-80,0,24,-56,-494,-352,-56,-64,-448,-432,32826,32827
1,4,-448,-64,32,-56,18,-288,-720,-384,24,-64,-494,-352,49,50
1,4,-480,24,-176,-72,24,-48,-656,-480,24,-288,-720,-352,32818,51
1,4,-656,-48,-64,-176,-48,-224,-720,-656,24,-288,-720,-352,32817,52
1,4,-576,-320,96,32,-240,-320,-576,-320,24,-288,-720,-352,32816,53
1,4,-320,-240,0,264,24,-320,-320,-192,24,-320,-720,-320,32815,54
1,4,-720,-320,144,0,-320,-480,-720,-192,24,-320,-720,-192,32814,55
1,4,-352,24,-128,0,192,24,-480,-192,24,-480,-720,-192,43,56
1,4,-824,-352,0,128,-224,-352,-824,-808,-224,-352,-840,-824,32830,32831
1,4,-808,-128,-24,128,192,-128,-832,-808,-224,-352,-840,-808,32829,58
1,4,-808,-224,0,96,-128,-352,-808,-720,192,-352,-840,-808,32828,59
1,4,-752,-448,-56,96,-320,-457,-808,-720,-416,-608,-840,-800,32832,32833
1,4,-720,-320,-88,-32,192,-352,-840,-720,-320,-608,-840,-720,60,61
1,4,-720,-288,0,64,192,-480,-720,-192,192,-608,-840,-720,57,62
1,4,-896,-512,-224,0,-416,-512,-1120,-840,-512,-608,-896,-840,32834,32835
1,4,-1000,-352,0,-64,-224,-416,-1120,-1000,-224,-352,-1000,-840,32836,32837
1,4,-1056,-128,-64,-80,192,-208,-1120,-1056,-128,-224,-1120,-1056,32838,32839
1,4,-1056,-128,96,0,-128,-192,-1056,-896,0,-128,-960,-960,32841,32842
1,4,-960,0,-64,192,192,-192,-1024,-840,0,-192,-1056,-896,32840,67
1,4,-840,-192,-160,0,192,-192,-1056,-840,-192,-224,-1000,-1000,68,32843
1,4,-1056,192,0,-320,192,-224,-1120,-1056,192,-224,-1056,-840,66,69
1,4,-856,-224,16,0,-224,-416,-1120,-840,192,-224,-1120,-840,65,70
1,4,-1000,-416,160,0,-416,-608,-1120,-840,192,-416,-1120,-840,64,71
1,4,-1312,-32,128,0,-32,-96,-1472,-1184,0,-32,-1472,-1312,32844,32845
1,4,-1280,-128,0,32,-96,-192,-1280,-1184,-128,-192,-1408,-1280,32846,32847
1,4,-1280,-96,-192,0,0,-96,-1472,-1184,-96,-192,-1408,-1184,73,74
1,4,-1408,-288,0,96,-192,-384,-1408,-1312,-288,-384,-1472,-1408,32848,32849
1,4,-1312,-192,0,-192,-192,-384,-1472,-1312,-224,-384,-1280,-1184,76,32850
1,4,-1376,-416,128,0,-416,-512,-1472,-1184,-384,-416,-1248,-1248,32851,32852
1,4,-1472,-512,96,96,-384,-512,-1472,-1184,-384,-512,-1472,-1376,78,32853
1,4,-1312,-384,-64,0,-192,-384,-1472,-1184,-384,-512,-1472,-1184,77,79
1,4,-1184,-192,-128,0,0,-192,-1472,-1184,-192,-512,-1472,-1184,75,80
1,4,-1184,-304,64,0,-304,-416,-1184,-1120,0,-208,-1152,-1120,32854,32855
1,4,-1120,-416,-32,0,0,-416,-1184,-1120,-416,-512,-1184,-1152,82,32856
1,4,-1184,-32,0,-160,0,-512,-1472,-1184,0,-512,-1184,-1120,81,83
1,4,-1280,192,0,-64,192,128,-1472,-1280,192,128,-1280,-1152,32857,32858
1,4,-1152,0,0,96,96,0,-1152,-1152,96,0,-1408,-1152,32859,32860
1,4,-1184,128,0,-32,128,96,-1280,-1184,128,96,-1152,-1152,32861,32862
1,4,-1408,96,128,0,96,0,-1408,-1152,128,96,-1280,-1152,86,87
1,4,-1280,128,-192,0,192,128,-1472,-1152,128,0,-1408,-1152,85,88
1,4,-1472,0,64,0,0,-512,-1472,-1120,192,0,-1472,-1152,84,89
1,4,-1120,-416,0,112,192,-608,-1120,-840,192,-512,-1472,-1120,72,90
1,4,-840,-352,0,128,192,-608,-840,-192,192,-608,-1472,-840,63,91
1,4,-1216,192,-64,0,1024,192,-1472,-192,192,-608,-1472,-192,42,92
1,4,-1440,1472,96,-32,1472,1408,-1440,-1344,1536,1440,-1440,-1344,32863,32864
1,4,-1344,1440,0,-32,1536,1408,-1440,-1344,1536,1440,-1344,-1280,94,32865
1,4,-1216,1536,0,-96,1536,1440,-1280,-1216,1536,1440,-1216,-1152,32867,32868
1,4,-1152,1440,0,96,1536,1408,-1152,-960,1536,1440,-1280,-1152,32866,96
1,4,-1280,1536,0,-96,1536,1408,-1440,-1280,1536,1408,-1280,-960,95,97
1,4,-1216,1600,0,64,1664,1600,-1216,-960,1664,1600,-1280,-1216,32869,32870
1,4,-1056,1600,-160,0,1664,1600,-1280,-960,1600,1576,-1056,-960,99,32871
1,4,-1152,1544,32,0,1544,1536,-1152,-960,1560,1544,-1056,-960,32872,32873
1,4,-1040,1560,64,0,1560,1536,-1152,-960,1576,1560,-1040,-976,101,32874
1,4,-976,1576,-64,0,1664,1576,-1280,-960,1576,1536,-1152,-960,100,102
1,4,-1344,1536,64,0,1536,1408,-1440,-960,1664,1536,-1280,-960,98,103
1,4,-1016,1088,0,-64,1088,1024,-1152,-1016,1088,1024,-1016,-968,32876,32877
1,4,-968,1088,0,-64,1088,1024,-1152,-968,1088,1024,-968,-960,105,32878
1,4,-968,1088,-48,0,1408,1088,-1152,-960,1088,1024,-1152,-960,32875,106
1,4,-1256,1088,0,-64,1408,1024,-1472,-1256,1408,1088,-1256,-1216,32879,32880
1,4,-1160,1024,0,192,1408,1024,-1160,-1152,1344,1216,-1216,-1160,32881,32882
1,4,-1216,1408,0,-64,1408,1024,-1472,-1216,1408,1024,-1216,-1152,108,109
1,4,-1152,1024,0,192,1408,1024,-1152,-960,1408,1024,-1472,-1152,107,110
1,4,-1344,1408,-96,0,1664,1408,-1440,-960,1408,1024,-1472,-960,104,111
1,4,-736,1520,128,0,1520,1520,-736,-608,1552,1520,-736,-608,32885,32886
1,4,-768,1536,32,-16,1536,1024,-856,-736,1552,1520,-736,-608,32884,113
1,4,-920,1088,-40,0,1392,1088,-960,-920,1088,1024,-960,-920,32887,32888
1,4,-944,1392,0,32,1424,1392,-944,-944,1536,1424,-960,-944,32889,32890
1,4,-960,1392,16,0,1392,1024,-960,-920,1536,1392,-960,-944,115,116
1,4,-864,1088,-56,0,1088,1088,-920,-864,1088,1024,-920,-864,32891,32892
1,4,-784,1536,-80,-448,1536,1088,-864,-784,1536,1024,-872,-768,32893,32894
1,4,-864,1088,-8,-64,1088,1024,-920,-864,1536,1024,-872,-768,118,119
1,4,-920,1088,0,-64,1536,1024,-960,-920,1536,1024,-920,-768,117,120
1,4,-784,1536,16,0,1536,1024,-960,-768,1560,1536,-944,-784,121,32895
1,4,-856,1024,88,512,1552,1024,-856,-608,1560,1024,-960,-768,114,122
1,4,-672,1600,-288,0,1664,1600,-960,-608,1560,1024,-960,-608,32883,123
1,4,-256,1600,0,64,1664,1600,-256,-192,1664,1600,-448,-256,32897,32898
1,4,-448,1600,192,0,1600,1536,-576,-256,1664,1600,-448,-192,32896,125
1,4,-448,1664,0,-64,1664,1536,-576,-448,1664,1600,-448,-384,32899,32900
1,4,-576,1536,128,64,1664,1536,-576,-192,1664,1536,-576,-384,126,127
1,4,-384,1344,0,-128,1344,1216,-384,-384,1344,1216,-384,-192,32901,32902
1,4,-384,1152,-128,-128,1216,1024,-608,-384,1173,1024,-384,-192,32903,32904
1,4,-192,1216,-168,0,1344,1216,-384,-192,1216,1024,-608,-192,129,130
1,4,-320,1408,-64,0,1536,1408,-384,-192,1408,1344,-320,-192,32905,32906
1,4,-384,1408,0,128,1536,1344,-384,-192,1520,1344,-608,-384,132,32907
1,4,-384,1344,24,0,1344,1024,-608,-192,1536,1344,-608,-192,131,133
1,4,-384,1536,-192,0,1664,1536,-576,-192,1536,1024,-608,-192,128,134
1,4,-608,1552,0,-32,1664,1024,-960,-608,1664,1024,-608,-192,124,135
1,4,-960,1536,0,-112,1664,1024,-1472,-960,1664,1024,-960,-192,112,136
1,4,-1216,1824,192,0,1824,1664,-1216,-1024,1952,1824,-1216,-1024,32909,32910
1,4,-1024,1952,-192,0,2176,1952,-1216,-1024,1952,1664,-1216,-1024,32908,138
1,4,-1216,1952,0,224,2176,1664,-1216,-1024,2176,1664,-1280,-1216,139,32911
1,4,-1312,1944,0,-112,1984,1792,-1432,-1312,1944,1832,-1312,-1280,32912,32913
1,4,-1280,1664,0,168,2176,1664,-1280,-1024,1984,1792,-1432,-1280,140,141
1,4,-1448,1904,0,-32,1904,1872,-1456,-1448,1904,1872,-1448,-1440,32917,32918
1,4,-1440,1904,-8,0,1920,1904,-1456,-1440,1904,1872,-1456,-1440,32916,143
1,4,-1448,1872,8,0,1872,1856,-1456,-1440,1920,1872,-1456,-1440,32915,144
1,4,-1440,1872,0,32,1920,1856,-1440,-1432,1920,1856,-1456,-1440,32914,145
1,4,-1472,1920,0,-64,1952,1824,-1600,-1472,1920,1856,-1472,-1456,32919,32920
1,4,-1456,1856,0,64,1920,1856,-1456,-1432,1952,1824,-1600,-1456,146,147
1,4,-1432,1920,0,64,2176,1664,-1432,-1024,1952,1824,-1600,-1432,142,148
1,4,-736,1824,0,128,1952,1824,-736,-704,1952,1824,-768,-736,32922,32923
1,4,-800,1824,0,128,1952,1824,-800,-768,1952,1824,-832,-800,32924,32925
1,4,-768,1824,0,128,1952,1824,-768,-704,1952,1824,-832,-768,150,151
1,4,-704,1824,-32,0,1952,1824,-832,-704,1792,1792,-832,-704,152,32926
1,4,-704,1792,0,32,1952,1664,-704,-608,1952,1792,-832,-704,32921,153
1,4,-864,1824,0,128,1952,1824,-864,-832,1952,1824,-896,-864,32927,32928
1,4,-928,1824,0,128,1952,1824,-928,-896,1952,1824,-1024,-928,32929,32930
1,4,-896,1824,0,128,1952,1824,-896,-832,1952,1824,-1024,-896,155,156
1,4,-832,1824,-32,0,1952,1824,-1024,-832,1792,1792,-1024,-832,157,32931
1,4,-832,1824,0,128,1952,1664,-832,-608,1952,1792,-1024,-832,154,158
1,4,-704,1952,0,32,2176,1952,-704,-608,2176,1984,-1024,-704,32932,32933
1,4,-928,1952,32,0,1952,1664,-1024,-608,2176,1952,-1024,-608,159,160
1,4,-384,1920,-64,0,2048,1920,-448,-384,1920,1728,-448,-384,32936,32937
1,4,-448,1728,64,0,1728,1664,-448,-384,2048,1728,-448,-384,32935,162
1,4,-448,1920,0,-192,2048,1664,-576,-448,2048,1664,-448,-384,32934,163
1,4,-256,1856,0,-64,1856,1792,-384,-256,1856,1792,-256,-192,32939,32940
1,4,-320,1920,0,-64,1920,1856,-384,-320,1920,1856,-320,-192,32941,32942
1,4,-320,1856,64,0,1856,1792,-384,-192,1920,1856,-384,-192,165,166
1,4,-192,1920,-128,0,2048,1920,-384,-192,1920,1792,-384,-192,32938,167
1,4,-320,1664,0,64,1728,1664,-320,-192,1728,1664,-384,-320,32943,32944
1,4,-320,1728,128,0,1728,1664,-384,-192,1792,1728,-384,-192,169,32945
1,4,-256,1792,-128,0,2048,1792,-384,-192,1792,1664,-384,-192,168,170
1,4,-384,1728,0,-64,2048,1664,-576,-384,2048,1664,-384,-192,164,171
1,4,-584,1824,0,128,1952,1824,-584,-576,1952,1824,-600,-584,32947,32948
1,4,-600,1952,0,-128,1952,1824,-608,-600,1952,1824,-600,-576,32946,173
1,4,-576,1824,0,128,2048,1664,-576,-192,1952,1824,-608,-576,172,174
1,4,-608,2112,0,-160,2176,1664,-1024,-608,2048,1664,-608,-192,161,175
1,4,-1024,1984,0,-32,2176,1664,-1600,-1024,2176,1664,-1024,-192,149,176
1,4,-448,1664,64,0,1664,1024,-1472,-192,2176,1664,-1600,-192,137,177
1,4,-1152,1024,136,0,1024,-608,-1472,-192,2176,1024,-1600,-192,93,178
1,4,1504,1184,192,0,1184,448,1504,1696,1184,1184,1504,1696,32949,32950
1,4,1696,1184,0,-736,1184,448,1504,1696,1216,448,1696,1792,180,32951
1,4,1696,448,-192,0,1216,448,1504,1792,448,320,1504,1792,181,32952
1,4,1504,448,0,736,1216,320,1504,1792,1216,320,1408,1504,182,32953
1,4,2112,1216,0,-32,1216,1088,1856,2112,1184,1120,2112,2120,32954,32955
1,4,1840,1216,0,-128,1216,1088,1792,1840,1216,1088,1840,1856,32956,32957
1,4,1856,1088,0,128,1216,1088,1856,2120,1216,1088,1792,1856,184,185
1,4,1872,1072,112,0,1072,896,1872,1984,1088,1072,1872,1984,32958,32959
1,4,1984,1088,-112,0,1216,1088,1792,2120,1088,896,1872,1984,186,187
1,4,1792,1088,0,-752,1216,320,1408,1792,1216,896,1792,2120,183,188
1,4,1728,1664,-128,0,1792,1664,1600,1728,1664,1656,1600,1728,32964,32965
1,4,1728,1792,0,-128,1792,1656,1600,1728,1792,1656,1728,1736,190,32966
1,4,1608,1656,128,0,1656,1536,1608,1736,1792,1656,1600,1736,32963,191
1,4,1736,1656,0,136,1792,1536,1736,1856,1792,1536,1600,1736,32962,192
1,4,1600,1792,0,-128,1792,1472,1408,1600,1792,1536,1600,1856,32961,193
1,4,1424,1280,352,0,1280,1216,1408,1792,1792,1472,1408,1856,32960,194
1,4,1408,1856,192,0,1856,1792,1408,1600,1984,1856,1408,1600,32967,32968
1,4,1600,1856,0,-64,1984,1792,1408,1600,1984,1792,1600,1728,196,32969
1,4,1600,1792,128,0,1792,1216,1408,1856,1984,1792,1408,1728,195,197
1,4,1792,1216,48,0,1216,320,1408,2120,1984,1216,1408,1856,189,198
1,4,1392,672,0,-128,672,544,1392,1392,688,528,1392,1408,32970,32971
1,4,1344,384,-42,-64,512,320,1152,1408,480,384,1344,1408,32974,32975
1,4,1392,544,-80,0,544,544,1312,1392,512,320,1152,1408,32973,201
1,4,1312,544,-224,-224,544,320,1088,1312,544,320,1152,1408,32972,202
1,4,1408,528,-16,16,688,528,1392,1408,544,320,1088,1408,200,203
1,4,1392,1040,0,-96,1040,944,1328,1392,1040,928,1392,1408,32976,32977
1,4,832,448,-128,0,832,448,704,832,448,320,704,832,32978,32979
1,4,1392,944,-160,0,992,944,1184,1392,896,736,1184,1408,32980,32981
1,4,1152,960,0,-96,960,736,832,1152,864,736,1152,1184,32982,32983
1,4,960,960,192,0,960,736,832,1184,1040,992,1136,1184,208,32984
1,4,1184,736,0,128,992,736,1184,1408,1040,736,832,1184,207,209
1,4,1280,672,112,0,672,656,1264,1392,736,704,1184,1408,32986,32987
1,4,1152,576,-128,0,736,576,974,1152,576,448,832,1024,32989,32990
1,4,928,320,336,336,656,320,928,1264,736,448,832,1152,32988,212
1,4,1216,704,-32,32,736,656,1184,1408,736,320,832,1264,211,213
1,4,1152,736,-320,-288,736,448,832,1152,736,320,832,1408,32985,214
